,Open,High,Low,Close,Adj Close,Volume
2019-10-29 12:30:00-04:00,55.58000183105469,55.75,55.560001373291016,55.625,55.625,0
2019-10-29 13:30:00-04:00,55.619998931884766,55.650001525878906,55.5099983215332,55.6150016784668,55.6150016784668,310116
2019-10-29 14:30:00-04:00,55.61000061035156,55.6349983215332,55.35499954223633,55.529998779296875,55.529998779296875,460393
2019-10-29 15:30:00-04:00,55.52149963378906,55.529998779296875,55.279998779296875,55.380001068115234,55.380001068115234,707599
2019-10-30 09:30:00-04:00,55.36000061035156,55.4099006652832,54.849998474121094,55.029998779296875,55.029998779296875,448168
2019-10-30 10:30:00-04:00,55.02000045776367,55.10390090942383,54.880001068115234,54.915000915527344,54.915000915527344,371768
2019-10-30 11:30:00-04:00,54.90999984741211,54.97999954223633,54.80500030517578,54.90999984741211,54.90999984741211,314883
2019-10-30 12:30:00-04:00,54.90999984741211,55.130001068115234,54.900001525878906,55.08000183105469,55.08000183105469,407034
2019-10-30 13:30:00-04:00,55.084999084472656,55.209999084472656,55.0,55.16999816894531,55.16999816894531,484269
2019-10-30 14:30:00-04:00,55.17499923706055,55.380001068115234,55.09000015258789,55.29999923706055,55.29999923706055,536287
2019-10-30 15:30:00-04:00,55.29999923706055,55.36000061035156,55.19499969482422,55.34000015258789,55.34000015258789,614830
2019-10-31 09:30:00-04:00,55.02000045776367,55.20000076293945,54.439998626708984,54.5,54.5,830628
2019-10-31 10:30:00-04:00,54.5,55.11000061035156,54.40999984741211,54.89500045776367,54.89500045776367,658087
2019-10-31 11:30:00-04:00,54.89500045776367,55.029998779296875,54.880001068115234,54.939998626708984,54.939998626708984,416032
2019-10-31 12:30:00-04:00,54.939998626708984,55.130001068115234,54.88999938964844,55.064998626708984,55.064998626708984,343513
2019-10-31 13:30:00-04:00,55.064998626708984,55.08000183105469,54.869998931884766,54.92499923706055,54.92499923706055,429011
2019-10-31 14:30:00-04:00,54.92499923706055,55.14500045776367,54.78499984741211,55.03499984741211,55.03499984741211,858609
2019-10-31 15:30:00-04:00,55.03499984741211,55.20000076293945,55.029998779296875,55.09000015258789,55.09000015258789,1390159
2019-11-01 09:30:00-04:00,55.5,55.775001525878906,55.22999954223633,55.685001373291016,55.685001373291016,1029022
2019-11-01 10:30:00-04:00,55.689998626708984,55.790000915527344,55.540000915527344,55.56999969482422,55.56999969482422,538013
2019-11-01 11:30:00-04:00,55.56999969482422,55.80500030517578,55.55500030517578,55.70500183105469,55.70500183105469,412670
2019-11-01 12:30:00-04:00,55.70000076293945,55.86000061035156,55.677799224853516,55.69499969482422,55.69499969482422,472139
2019-11-01 13:30:00-04:00,55.69499969482422,55.779998779296875,55.650001525878906,55.709999084472656,55.709999084472656,472948
2019-11-01 14:30:00-04:00,55.70500183105469,55.93000030517578,55.69499969482422,55.93000030517578,55.93000030517578,669965
2019-11-01 15:30:00-04:00,55.93000030517578,56.06999969482422,55.90999984741211,56.013999938964844,56.013999938964844,1088015
2019-11-04 09:30:00-05:00,56.75,56.970001220703125,56.420101165771484,56.63999938964844,56.63999938964844,1085992
