Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-01 09:30:00-04:00,46.97999954223633,47.595001220703125,46.400001525878906,47.31290054321289,47.31290054321289,1163418
2021-09-01 09:35:00-04:00,47.380001068115234,47.650001525878906,46.709598541259766,46.83000183105469,46.83000183105469,445883
2021-09-01 09:40:00-04:00,47.0,47.005001068115234,46.33000183105469,46.59000015258789,46.59000015258789,273393
2021-09-01 09:45:00-04:00,46.59000015258789,47.13999938964844,46.59000015258789,47.13999938964844,47.13999938964844,317646
2021-09-01 09:50:00-04:00,47.0,47.115299224853516,46.73740005493164,46.814998626708984,46.814998626708984,256529
2021-09-01 09:55:00-04:00,46.79999923706055,46.939998626708984,46.5,46.599998474121094,46.599998474121094,150742
2021-09-01 10:00:00-04:00,46.599998474121094,46.7599983215332,46.46099853515625,46.67900085449219,46.67900085449219,136672
2021-09-01 10:05:00-04:00,46.70000076293945,46.75,46.5,46.529998779296875,46.529998779296875,130882
2021-09-01 10:10:00-04:00,46.57040023803711,46.630001068115234,46.20000076293945,46.400001525878906,46.400001525878906,267843
2021-09-01 10:15:00-04:00,46.380001068115234,46.709999084472656,46.35499954223633,46.56230163574219,46.56230163574219,108610
2021-09-01 10:20:00-04:00,46.529998779296875,46.58000183105469,46.2599983215332,46.349998474121094,46.349998474121094,255697
2021-09-01 10:25:00-04:00,46.40999984741211,46.7599983215332,46.36009979248047,46.71500015258789,46.71500015258789,353362
2021-09-01 10:30:00-04:00,46.72060012817383,47.380001068115234,46.619998931884766,47.321998596191406,47.321998596191406,732823
2021-09-01 10:35:00-04:00,47.34000015258789,47.59000015258789,47.290000915527344,47.49810028076172,47.49810028076172,459554
2021-09-01 10:40:00-04:00,47.498199462890625,47.619998931884766,47.31999969482422,47.369998931884766,47.369998931884766,395106
2021-09-01 10:45:00-04:00,47.369998931884766,47.849998474121094,47.36000061035156,47.739898681640625,47.739898681640625,523112
2021-09-01 10:50:00-04:00,47.720001220703125,47.8380012512207,47.380001068115234,47.560001373291016,47.560001373291016,217008
2021-09-01 10:55:00-04:00,47.52159881591797,47.75,47.41999816894531,47.70000076293945,47.70000076293945,230066
2021-09-01 11:00:00-04:00,47.720001220703125,47.79999923706055,47.5,47.56999969482422,47.56999969482422,168480
2021-09-01 11:05:00-04:00,47.56999969482422,47.689998626708984,47.349998474121094,47.36000061035156,47.36000061035156,122875
2021-09-01 11:10:00-04:00,47.37879943847656,47.52000045776367,47.209999084472656,47.27000045776367,47.27000045776367,189365
2021-09-01 11:15:00-04:00,47.22999954223633,47.439998626708984,47.119998931884766,47.29999923706055,47.29999923706055,130059
2021-09-01 11:20:00-04:00,47.27000045776367,47.27000045776367,46.95840072631836,47.119998931884766,47.119998931884766,162898
2021-09-01 11:25:00-04:00,47.15950012207031,47.179901123046875,46.97999954223633,47.06999969482422,47.06999969482422,109107
2021-09-01 11:30:00-04:00,47.060001373291016,47.11000061035156,46.7599983215332,46.84000015258789,46.84000015258789,144304
2021-09-01 11:35:00-04:00,46.84000015258789,47.19990158081055,46.84000015258789,47.099998474121094,47.099998474121094,96716
2021-09-01 11:40:00-04:00,47.11470031738281,47.20000076293945,47.099998474121094,47.20000076293945,47.20000076293945,44870
2021-09-01 11:45:00-04:00,47.209999084472656,47.220001220703125,47.09000015258789,47.21670150756836,47.21670150756836,65203
2021-09-01 11:50:00-04:00,47.209999084472656,47.2400016784668,47.0099983215332,47.053001403808594,47.053001403808594,59161
2021-09-01 11:55:00-04:00,47.029998779296875,47.31999969482422,46.95000076293945,47.25,47.25,137069
2021-09-01 12:00:00-04:00,47.23500061035156,47.32500076293945,47.119998931884766,47.252498626708984,47.252498626708984,102042
2021-09-01 12:05:00-04:00,47.2599983215332,47.27000045776367,47.06999969482422,47.099998474121094,47.099998474121094,53576
2021-09-01 12:10:00-04:00,47.08000183105469,47.209999084472656,47.0099983215332,47.02799987792969,47.02799987792969,70454
2021-09-01 12:15:00-04:00,47.0099983215332,47.099998474121094,46.915000915527344,47.005001068115234,47.005001068115234,60651
2021-09-01 12:20:00-04:00,47.0,47.0713005065918,46.900001525878906,47.029998779296875,47.029998779296875,57207
2021-09-01 12:25:00-04:00,47.029998779296875,47.15999984741211,46.939998626708984,47.125,47.125,46400
2021-09-01 12:30:00-04:00,47.130001068115234,47.130001068115234,47.02000045776367,47.040000915527344,47.040000915527344,41015
2021-09-01 12:35:00-04:00,47.04999923706055,47.1349983215332,47.02000045776367,47.07500076293945,47.07500076293945,24872
2021-09-01 12:40:00-04:00,47.07870101928711,47.149898529052734,47.0,47.09000015258789,47.09000015258789,49081
2021-09-01 12:45:00-04:00,47.11000061035156,47.16999816894531,47.029998779296875,47.150001525878906,47.150001525878906,44231
2021-09-01 12:50:00-04:00,47.130001068115234,47.13999938964844,47.06999969482422,47.119998931884766,47.119998931884766,58619
2021-09-01 12:55:00-04:00,47.130001068115234,47.16999816894531,47.04999923706055,47.1150016784668,47.1150016784668,53232
2021-09-01 13:00:00-04:00,47.11989974975586,47.36000061035156,47.099998474121094,47.31999969482422,47.31999969482422,56170
2021-09-01 13:05:00-04:00,47.31999969482422,47.41999816894531,47.279300689697266,47.400001525878906,47.400001525878906,84583
2021-09-01 13:10:00-04:00,47.38999938964844,47.45000076293945,47.33000183105469,47.41999816894531,47.41999816894531,47485
2021-09-01 13:15:00-04:00,47.40999984741211,47.52000045776367,47.38999938964844,47.42499923706055,47.42499923706055,69310
2021-09-01 13:20:00-04:00,47.40999984741211,47.540000915527344,47.40999984741211,47.540000915527344,47.540000915527344,52329
2021-09-01 13:25:00-04:00,47.54999923706055,47.81999969482422,47.53499984741211,47.762001037597656,47.762001037597656,125992
